ycsb_key,size
user5702367145742089444,2300
user8026998178129674266,2300
user5868595313799308111,1800
user2590120145134635908,2700
user6258769463228178449,2100
user7840003755164664966,2400
user5984476996687796397,2500
user6630405382502122160,2300
user5129884755367477487,1900
user3877975597159371084,1900
user6652291558434193689,2000
user4776433603658464052,2000
user3299468788523368667,1700
user2822101826129454363,1800
user7167719754790087675,1900
user3119058744331890275,2100
user5364094461115159948,2100
user412506005529689581,1800
user1141719298019773960,2200
user1218638141139843551,2200
user7382064811436418516,2100
user7021699452955273394,2900
user6185758526397394208,2400
user8421640194359970402,2300
user6427672531942888473,1900
user3690981174194361784,1700
user3128991068882566085,2000
user7976651692960943885,2100
user6893427288249705623,2100
user9122394749440150130,2200
user8905031575015275166,1800
user8507383258302132693,1900
user3498180648185803907,1800
user6506831217111519856,1900
user4304654429090256442,2100
user5388657109531477035,2000
user380687505046942242,2300
user2402005801145345712,1600
user2463291447281519702,1900
user4733344542382918124,1700
user2280318015213308849,1800
user5355500372806606917,1600
user4582078098016695714,1900
user6083387246350266303,1800
user6174924596040279385,2200
user175496497221304880,2300
user7955325477541012804,1700
user2324526997513135673,2100
user7802502481714825732,1900
user150604020806387014,2300
user1356624315178245249,1900
user8983848614889607984,1900
user4541103976886500695,1800
user3727144211402078239,1800
user7675786868469222623,2000
user6231418829546856908,2300
user759031133170873543,1900
user2287244039281138322,2000
user5020369136034678226,1600
user5487462128583618155,2200
user3476076157035890495,2300
user7481088145706401519,2200
user8028118099153955162,2000
user5323463557106017695,2000
user7021139492443132946,2200
user7526748448855864219,1800
user7237164430625885131,1900
user3948415292116238553,2100
user2541330211425870189,2400
user1382306884618843232,2000
user5382291045975788010,1700
user8960405887497571793,1600
user7643190092256492953,2000
user36950362670762734,1700
user1710293782105100567,1900
user9162030634328222370,1900
user2994912801133449737,2200
user2392851752324652233,1800
user8038392068998929537,2100
user7598868025349153032,2200
user3348582268060305055,1800
user3370126798698078019,2200
user4778891760924867727,2400
user2255985499310531431,1800
user2990786579626322504,2200
user1974653924094806809,2200
user9088459736985297681,1800
user2958749763925733282,1600
user6711119047303964004,1800
user676524502225097258,2300
user2951823739857903809,2300
user3911132333884241202,2200
user7256810764509394868,2200
user5916930517606262168,1400
user1940718911639954360,2400
user45774583492855434,2100
user6164213995759621244,1700
user8722288275460603982,2100
user8591776268706474419,1900
user730000617953130658,1900
user1018363447847013539,1900
user2960088000167856061,2000
user5462009691656559841,1900
user4764821397571366898,2000
user7759071775144981239,2100
user3810770763372135420,2200
user1073177799817169718,2300
user3119618704844030723,1900
user4118551366462742570,2100
user3353610095373871301,2000
user3388105068340864198,2400
user9211485759159457323,2200
user25338156583665580,1800
user6878808781679762132,2200
user5590611684360728391,2000
user7637052589387589396,2000
user4345628550220451461,2000
user4162760348762569394,1900
user2430476355850948149,2000
user7185811109040386951,2300
user7484666223997086090,2500
user2811609541066638105,1700
user6745508789660628115,2100
user180742639752713009,2300
user4002338283748899304,2600
user2890643324332058605,1900
user2892323205868479949,1800
user5641518130041599220,2300
user1106894497054180284,2200
user1222776179942668570,2400
user4287236119959610711,2100
user7609141995194127407,2300
user6596470370047269711,2100
user8790269813151067776,1700
user1915266474712896046,2300
user5008756929947581072,2200
user4326977235458011737,2000
user8241124919558163224,2000
user5778726028350018587,1700
user1054308169836888111,2300
user5268649205135861516,1800
user7924408582864704478,2100
user6986084558963999601,2600
user4294380459245282067,2300
user4315706674665213148,2700
user1084230045392126424,2200
user4227175625458046403,1800
user9007073027063802292,1800
user5426613112883127931,1900
user1589165956685204152,2200
user202847130902626421,1700
user4503261058142362896,1800
user6460610953449916708,2100
user187886979038384365,1800
user2904153727173418986,2100
user7186371069552527399,2100
user6470874677825947498,1800
user888971362117164872,1900
user3713085665344275196,2300
user6680202152627655678,2100
user7337855829136591692,1900
user3474737920793767716,1900
user253753576583497250,2000
user7236386154895902800,2100
user5850503959549008835,1800
user8744392766610517394,1900
user4911071831919720848,2100
user8153372146080978810,2000
user5597756023646399747,1900
user4629293380799368875,1900
user4239119231370498537,2000
user7133454914336634447,1900
user555178361587358960,1300
user226289858294662612,1800
user4696166814761249559,2200
user2453919083242984340,1800
user7861329970584596047,2000
user1000726823498525925,2400
user5572085271501499550,2000
user7459543615068628555,1900
user984646750610002973,1800
user1927986784528576310,2100
user7825945209106861923,1700
user3951203277381243007,2200
user6997136804538956307,2000
user1198431846744193366,2100
user3187713327142007614,1900
user176056457733445328,2100
user5597196063134259299,1600
user4291922301978878392,2000
user6238779912223615946,2200
user7666974464942827709,2000
user8495771052215035539,2400
user7938248813704665638,2100
user6085615271103130309,2300
user5482994261782192357,2100
user2046886585195608719,1700
user5674114906254328890,2000
user7220306082007379848,1700
user212219494941161783,2400
user4173034318607543769,1900
user7420580775300209860,2200
user7566831209648563810,1800
user1549984801698943574,2000
user4463065212742150208,2000
user775547836495080261,1800
user5023375436517524563,2300
user7303590988683138464,2400
user7757951854120700343,2100
user1173321055111433617,1900
user7948741098767481896,1900
user8065401057385952513,1900
user1913928238470773267,1900
user5346687969280212003,2200
user8969230108319664493,2200
user2393971673348933129,2400
user2550702575464405551,2100
user6327870921942923139,2300
user2549364339222282772,2000
user4872668952663442601,1900
user6456816131768144455,2100
user8168892258457361314,1800
user7704257423174825060,1800
user1066033460531498362,1900
user2848892499298635456,2500
user8693257760242861097,2100
user8400873939452179769,2500
user8482820609885815606,1900
user632875480437410882,1700
user7610261916218408303,2000
user6169678453508871256,2100
user6053236810108242522,1800
user2780007783974978448,2000
user2678196464439990991,1600
user6416401971150089884,2100
user3120726808572613833,2100
user4179058736868934229,2300
user8085607351781602698,1900
user3957009380424791584,2600
user5156115468024518132,2200
user4415289969447336599,2200
user7752487396371450331,2400
user7685500877802056550,2100
user4844198397957840164,1800
user6642017588589219314,2000
user2558748520556515920,2200
user6417740207392212663,1600
user8401775545258618782,1700
user6994908779786092301,1800
user6306326391305150175,1700
user2858606508631469383,2200
user1578113711110247446,1800
user2281997896749730193,1800
user297184283153341743,1900
user2901695569907015311,2000
user4991898581329075789,2000
user5178333043781944641,2600
user7239952415890889585,2200
user2298514600073936911,1900
user3947077055874115774,2700
user8631859029499174010,1800
user3276691252253801710,2300
user6531382048232139157,2000
user4454252809215755294,1900
user5521510225645983701,2500
user5298227863570047063,1900
user3751601629208066540,2100
user5815449026069875490,2400
user6437386541275722400,2200
user5404395537125701422,1700
user8878240901846094073,2200
user3964495365004761505,2000
user4314586753640932252,2100
user5950647214843272734,1800
user6405349725575133178,1700
user6076242907064594947,1700
user9105536400821644847,2100
user4223380803776274150,2400
user4282768253158184913,2100
user4255759264771161937,1700
user7599427985861293480,2100
user6415842010637949436,2000
user5964487445683233894,2300
user8595354346997158990,2700
user7125408969244524078,2500
user5822033404843406398,1700
user8895659210976739804,1900
user5145063222449561426,1600
user4424102372973731513,2000
user6475229460019860199,1600
user6560972523962022490,1900
user6620473057951446350,1800
user3725805975159955460,1800
user6230858869034716460,1900
user3435215120513208573,1800
user995698996184959679,2600
user5360746515338015046,1900
user3429409017469659996,1900
user2568680845107191730,2100
user2243813332711293829,1600
user62632932111360717,2100
user2275850148411883051,1800
user8654741796379069753,2200
user5757181497712245623,2300
user7901525815984808735,2300
user7881319521589158550,1800
user4129043651525558828,1700
user6905257809554644660,1900
user1006191281247775937,1600
user3254586761103888298,1900
user4234214734133388973,1800
user5828181153181253540,2300
user653641735345201515,2000
user8170012179481642210,1700
user495449266911149632,1700
user2041080482152060142,2100
user2091095567495435543,2200
user5905099996301323131,1700
user4326758920240169854,2100
user9188821307497403463,2000
user8078133184497330563,2000
user8874892956068949171,1900
user4029802002037733942,1900
user3073169880495642107,1900
user7224432303514507081,2100
user6730548637796386059,2500
user4431246712259402869,2000
user296624322641201295,1600
user8621585059654199635,1800
user1654814239012475154,1700
user3526204326986778993,2000
user406699902486141004,2400
user6392617598463755128,1800
user4113305223931334441,2400
user2555170442265831349,1900
user2278649950972585291,2200
user8461381309858371428,2000
user8256303386640247163,2100
user4566774729031400892,2400
user4426342215022293305,2300
user6283661939643096315,2200
user7692085256575587458,2700
user5525523362545597837,1800
user4792172031252688439,1800
user1572307608066698869,1900
user902263449740683370,2200
user1714979964124368248,2300
user3595524100919365566,2800
user515095600794659369,1500
user8527589552697782878,1800
user4666917984325664791,1900
user5295334647694713823,1900
user26458077607946476,1800
user253193616071356802,2000
user1474404194820996762,1700
user1467478170753167289,1500
user1902316032383676113,1900
user7030293541263826425,2300
user5202895692198261728,2200
user6156728011179651323,1800
user3536696612049595251,2100
user8621926704948498200,1900
user5703145421472071775,1900
user7402054362440981019,2300
user7222534106760243854,1700
user8369957044775871443,1700
user5821255129113424067,1800
user8214439476999310917,2400
user3710067547565731073,1900
user7449051330005812297,1700
user8130489379201083067,2300
user2869098793694285641,2200
user8711236029885647276,1600
user8782235685354655193,1800
user5715865731287752039,1800
user6695380619709739617,1900
user2400885880121064816,1800
user8119437133626126361,1700
user3564047245730916792,2300
user7829511470101848708,1900
user5933010590494785120,2000
user8961744123739694572,1900
user2166894489591224238,2000
